product_name,brand,category,description,inci_list,ingredient_count,url
Tikas Moisturizer,Tikas,moisturizer,Moisturizer + sunblock.,"Aqua, Stearic Acid, Propylene Glycol, Caprylic Capric Triglycerides, Glyceryl Monostearate, Oryza Sativa (Rice) Oil, Octyl Methoxycinnamate, Butylene Glycol, Ceteareth-20, Titanium Dioxide, Vitamin B3, Hyaluronic Acid, Glutathione, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Glycerine, Ceramide, Triethanolamine",19,https://incidecoder.com/products/tikas-moisturizer
Zinplex Moisturizer,Zinplex,moisturizer,"Helps with pimples, acne and breakouts","Aqua (Water), Glyceryl Stearate, Ceteareth-20, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Glycerin, Caprylic/​Capric Triglyceride, Butyrospermum Parkii (Shea Butter), Saccharide Isomerate, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Cyclopentasiloxane, Dimethicone/​Vinyl Dimethicone Crosspolymer, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Citrullus Lanatus (Watermelon) Fruit Extract, Aloe Ferox Leaf Extract, Butylene Glycol, Saccharomyces/​Zinc Ferment, Carbomer, Allantoin, BHT, Triethanolamine, Caprylyl Glycol, Phenoxyethanol, Parfum (Fragrance), Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, Limonene, Linalool, ""}"">Aqua (Water), Glyceryl Stearate, Ceteareth-20, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Glycerin, Caprylic/​Capric Triglyceride, Butyrospermum Parkii (Shea Butter), Saccharide Isomerate, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Cyclopentasiloxane, Dimethicone/​Vinyl Dimethicone Crosspolymer, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Citrullus Lanatus (Watermelon) Fruit Extract, Aloe Ferox Leaf Extract, Butylene Glycol, Saccharomyces/​Zinc Ferment, Carbomer, Allantoin, BHT, Triethanolamine, Caprylyl Glycol, Phenoxyethanol, Parfum (Fragrance), Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, Limonene, Linalool",68,https://incidecoder.com/products/zinplex-moisturizer
schaf Moisturizer,schaf,moisturizer,"A lightweight, fragrance-free, plant-based moisturizer formulated for sensitive skin that nourishes and fights environmental damage. This moisturizer for sensitive skin is dermatologist recommended for all skin types.","Deionized Water, Aloe Barbadensis (Aloe Leaf) Gel*, Caprylic/​Capric Triglyceride**, Vitis Vinifera (Grape/​Raisin) Seed Oil, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Persea Gratissima (Avocado/​Avocat) Oil*, Cannabis Sativa (Hemp Seed) Oil, Helianthus Annuus (Sunflower/​Tournesol) Seed Oil, Cocos Nucifera (Coconut/​Noix De Coco) Oil*, Simmondsia Chinensis (Jojoba/​Tournesol) Seed Oil*, Butyrospermum Parkii (Shea Butter)*, Cucurbita Pepo (Pumpkin/​Citrouille) Seed Oil*, Polyglyceryl-3 Stearate**, Stearic Acid, Sodium Stearoyl Lactylate**, Propanediol (Zemea)**, Cetearyl Alcohol, Glycerine (Vegetable), Mixed Tocopherols (Vitamin E), Sambucus Nigra (Elder) Flower*, Malva Sylvestris (Mallow) Extract*, Symphytum Officinale (Comfrey) Extract*, Xanthan Gum, Glyceryl Caprylate, Sodium Levulinate**, Allantoin",28,https://incidecoder.com/products/schaf-moisturizer
Aroma Magic Moisturizer,Aroma Magic,moisturizer,Moisturizer,"Aqua, Simmondsia Chinensis Oil, Beeswax, Aloe Barbadensis Juice, Pelargonium Graveolens Essential Oil, Mangifera Indica Seed Butter, Pogostemon Cablin Essential Oil, Triticum Vulgare Germ Oil, Rosa Damascena Essential Oil, Prunus Amygdalus Dulcis Fruit Extract, Nelumbo Nucifera Leaf Extract, Hydrolyzed Hyaluronic Acid, Food Grade Colour",13,https://incidecoder.com/products/aroma-magic-moisturizer
The FIX Moisturizer,The FIX,moisturizer,This light-feeling daily moisturizer deeply nourishes and reinforces the skin barrier with biomimetic emollients. Multiple-weight hyaluronic acids keep skin bouncy and dewy. Antioxidants brighten skin and work to protect and correct premature aging caused by environmental oxidative stress including UV and pollution.,"Water (Aqua), Glycerin, Propanediol, Squalane, Cetyl Stearate, Butyrospermum Parkii (Shea) Butter, Caprylhydroxamic Acid, 1,2-Hexanediol, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Sodium Acrylate/​Acryloyldimethyl Taurate Copolymer, Polyisobutene, Caprylyl Capryl Glucoside, Caprylic/​Capric Triglyceride, Alaria Esculenta Extract, Xanthan Gum, Sodium Hyaluronate, Trisodium Ethylenediamine Disuccinate, Tocopheryl Acetate, Jojoba Oil/​Macadamia Seed Oil Esters, Phytosteryl Macadamiate, Phytosterols, Tetrahydrodiferuloylmethane, Ceramide NG, Ceramide NP, Ceramide AP, Phytosteryl Isostearate, Behenyl Alcohol, Polyglyceryl-10 Pentastearate, Sodium Stearoyl Lactylate, Bisabolol, Hydrolyzed Gardenia Florida Extract, Maltodextrin, Citric Acid",35,https://incidecoder.com/products/the-fix-moisturizer
e.l.f. moisturizer,e.l.f.,moisturizer,Face moisturizer,"Aqua, Glycerin, Cetearyl Alcohol, Caprylic/​Capric Triglyceride, Niacinamide, Stearic Acid, Ceteth-20, Trehalose, Silica, Avena Sativa Flour, Sodium Hyaluronate, Allantoin, Tocopheryl Acetate, Chamomilla Recutita Flower/​Leaf Extract, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol, Tromethamine, Steareth-2, Potassium Cetyl Phosphate, Disodium EDTA",29,https://incidecoder.com/products/e-l-f-moisturizer
Cream Co. Moisturizer,Cream Co.,moisturizer,"Moisturizing face cream. Skin tone equalizing, brightening, all skin types moisturizer.","Aqua, Isononyl Isononanoate, Caprylic/​Capric Triglyceride, Glycerin, Propylene Glycol Dibenzoate, Sodium Acrylates Copolymer, Lecithin, Sodium PCA, Erythritol, Chondrus Crispus, Panthenol, Butylene Glycol, Propanediol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Saccharide Isomerate, Sodium Citrate, Bellis Perennis (Daisy) Flower Extract, Ascorbyl Tetraisopalmitate, Niacinamide, Pisum Sativum Extract, Chamomilla Recutita Extract, Xanthan Gum",28,https://incidecoder.com/products/cream-co-moisturizer
Novology Moisturizer,Novology,moisturizer,"Lightweight moisturizer,and hydration is upto 100 hours","Sodium Hyaluronic Acid, Complex, Niacinamide, Pro-Vitamin B5, Glycerin",5,https://incidecoder.com/products/novology-moisturizer
Mother Dirt Moisturizer,Mother Dirt,moisturizer,"The Mother Dirt Moisturiser is a nourishing oil for face and body.

Certified for compatibility with the skin's natural microbiome, the ingredients have been selected specifically to mimic the skins natural barrier.

Suitable for all skin types including dry, oily, and sensitive.","Squalane (From Olives), Caprylic/​Capric Triglyceride (From Coconut), Linoleic Acid, Phytosterols, Phospholipids (Vegetable- Derived), Tocopherol",6,https://incidecoder.com/products/mother-dirt-moisturizer
Tikas Moisturizer,Tikas,moisturizer,Moisturizes the face.,"Aqua, Stearic Acid, Propylene Glycol, Caprylic Capric Triglycerides, Glyceryl Monostearate, Butylene Glycol, Cyclopentasiloxane, Oryza Sativa, Rice, Oil, Octyl Methoxycinnamate, Butyrospermum Parkii, Sodium Hyaluronate, Saccharide Isomerate, Ceteareth-20, Phenoxyethanol, Vitamin B3, Glutathione, Glycerine, Cetyl Alcohol, Titanium Dioxide, Triethanolamine, Ceramide, Scent",24,https://incidecoder.com/products/tikas-moisturizer-2
